appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_avg,ratio_positivo,modelo_negocio,tipo_juego,multiplataforma,owners_group,genre_main
562410,Panty Party,2017-01-24,1,Animu Game,Animu Game,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Indie;Simulation,Anime;Sexual Content;Memes,18,653,52,14,14,20000-50000,6.99,20000.0,50000.0,35000.0,0.926241134751773,Premium,AA,Solo Windows,Menos de 1M,Action
562420,Armor Clash II [RTS],2017-04-04,1,Windforce,Windforce,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op,Action;Simulation;Strategy,Strategy;Action;Simulation,0,56,34,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.6222222222222222,Premium,AA,Multiplataforma,Menos de 1M,Action
562430,Alien Hostage,2018-10-01,1,Four Winged Studio,Four Winged Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation;Strategy,Strategy;Casual;Indie,6,61,44,232,241,50000-100000,1.99,50000.0,100000.0,75000.0,0.580952380952381,Premium,Indie,Solo Windows,Menos de 1M,Casual
562450,Salvage Op,2016-12-12,1,D.W.S.,D.W.S.,windows,0,Single-player,Action;Indie,Action;Indie;VR,0,6,16,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.2727272727272727,Premium,Indie,Solo Windows,Menos de 1M,Action
562460,Radium 2,2017-03-01,1,Develobster,Develobster,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Minimalist,72,23,1,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.9583333333333334,Premium,Indie,Multiplataforma,Menos de 1M,Action
562470,天使帝國四《Empire of Angels IV》,2016-12-14,1,SOFTSTAR ENTERTAINMENT INC.,SOFTSTAR ENTERTAINMENT INC.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Strategy,Strategy;Turn-Based Strategy;Adventure,35,145,71,493,493,0-20000,10.99,0.0,20000.0,10000.0,0.6712962962962963,Premium,AA,Solo Windows,Menos de 1M,Adventure
562480,Corona Blossom Vol.3 Journey to the Stars,2017-01-25,1,Frontwing,Frontwing USA,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Sexual Content;Nudity;Adventure;Casual,Sexual Content;Nudity;Visual Novel,17,66,2,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.9705882352941176,Premium,AA,Solo Windows,Menos de 1M,Sexual Content
562490,EvilMorph,2017-02-03,1,ClickGames,ClickGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,14,77,13,223,223,20000-50000,2.79,20000.0,50000.0,35000.0,0.8555555555555555,Premium,Indie,Solo Windows,Menos de 1M,Action
562500,Warstone TD,2018-05-23,1,Battlecruiser Games,Battlecruiser Games,windows;mac,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Tower Defense;Indie,100,1267,151,0,0,20000-50000,10.99,20000.0,50000.0,35000.0,0.8935119887165022,Premium,Indie,Multiplataforma,Menos de 1M,Indie
562520,Attempt[42],2016-12-08,1,ThinkOfGames,ThinkOfGames,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Indie;Puzzle,2,38,40,244,257,50000-100000,1.99,50000.0,100000.0,75000.0,0.48717948717948717,Premium,Indie,Solo Windows,Menos de 1M,Action
562540,Cabals: Card Blitz,2017-02-08,1,Kyy Games,BISBOG SA,windows,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Free to Play;Strategy,Free to Play;Strategy;Trading Card Game,0,36,34,0,0,20000-50000,0.0,20000.0,50000.0,35000.0,0.5142857142857142,Free to Play,AA,Solo Windows,Menos de 1M,Free to Play
562570,Access Denied,2016-12-16,1,Stately Snail,Stately Snail,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Puzzle;Singleplayer,7,158,31,217,217,20000-50000,1.99,20000.0,50000.0,35000.0,0.8359788359788359,Premium,Indie,Solo Windows,Menos de 1M,Casual
562600,Our Wonderful World,2016-11-29,1,White Rabbit Games,White Rabbit Games,windows;linux,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual,0,10,8,285,301,20000-50000,0.79,20000.0,50000.0,35000.0,0.5555555555555556,Premium,Indie,Multiplataforma,Menos de 1M,Casual
562640,Introvert Quest,2017-03-15,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;RPG,Casual;Adventure;RPG,0,36,19,210,212,200000-500000,3.99,200000.0,500000.0,350000.0,0.6545454545454545,Premium,AA,Solo Windows,Menos de 1M,Adventure
562660,Pandarama: The Lost Toys,2016-12-15,1,goonswarm,goonswarm,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,9,32,6,216,216,0-20000,0.79,0.0,20000.0,10000.0,0.8421052631578947,Premium,Indie,Solo Windows,Menos de 1M,Casual
562670,Masha Rescues Grandma,2016-12-23,1,Starodymov,Riviysky,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,30,33,0,0,20000-50000,2.79,20000.0,50000.0,35000.0,0.47619047619047616,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
562680,The Wizards Who Fell In A Hole,2016-12-09,1,Battenberg Software,Battenberg Software,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Casual;Action,16,6,0,0,0,0-20000,1.59,0.0,20000.0,10000.0,1.0,Premium,Indie,Multiplataforma,Menos de 1M,Action
562690,Immersion,2016-11-29,1,Bullid Games,Bullid Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Adventure;Casual,51,8,24,0,0,50000-100000,6.99,50000.0,100000.0,75000.0,0.25,Premium,AA,Multiplataforma,Menos de 1M,Action
562700,Paintball 707,2016-11-30,1,Lotte|EoD,Agger Interactive,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer,Action;Casual;Indie;Massively Multiplayer;Simulation;Sports,Action;Massively Multiplayer;Indie,0,27,27,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.5,Premium,Indie,Multiplataforma,Menos de 1M,Action
562730,MechDefender,2017-03-21,1,Badim,Badim,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy;Early Access,Early Access;Indie;Strategy,18,8,11,314,314,50000-100000,3.99,50000.0,100000.0,75000.0,0.42105263157894735,Premium,Indie,Multiplataforma,Menos de 1M,Action
562740,ZombiesTown VR,2016-12-08,1,GMD Studio,GMD Studio,windows,0,Single-player,Violent;Action;Adventure;Indie;RPG,Action;Violent;Adventure,0,7,1,0,0,0-20000,4.79,0.0,20000.0,10000.0,0.875,Premium,AA,Solo Windows,Menos de 1M,Violent
562760,KORABLIK,2017-02-14,1,Nuked Games,!Lim studio,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Indie;Casual;Simulation,0,56,25,260,271,200000-500000,0.79,200000.0,500000.0,350000.0,0.691358024691358,Premium,Indie,Solo Windows,Menos de 1M,Casual
562800,HOUND,2017-03-28,1,Nick Shesterin,Nick Shesterin,windows,0,Single-player,Indie;Simulation;Early Access,Early Access;Indie;Simulation,0,21,31,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.40384615384615385,Premium,Indie,Solo Windows,Menos de 1M,Indie
562810,MONOPOLY® PLUS,2017-09-07,1,Ubisoft Pune,Ubisoft,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Full controller support;Steam Trading Cards,Casual,Casual;Multiplayer;Board Game,0,528,719,303,427,100000-200000,12.49,100000.0,200000.0,150000.0,0.4234161988773055,Premium,AA,Solo Windows,Menos de 1M,Casual
562840,Dragon Blood,2017-01-31,1,TeamTop Games,101XP,windows,0,Online Multi-Player;MMO;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,0,43,55,0,0,20000-50000,0.0,20000.0,50000.0,35000.0,0.4387755102040816,Free to Play,AA,Solo Windows,Menos de 1M,Action
562860,Ion Maiden,2018-02-28,1,"Voidpoint, LLC",3D Realms,windows;linux,0,Single-player;Partial Controller Support;Steam Cloud,Action;Indie;Early Access,Early Access;Action;FPS,0,963,28,0,0,20000-50000,15.49,20000.0,50000.0,35000.0,0.9717457114026236,Premium,AA,Multiplataforma,Menos de 1M,Action
563120,Desolate Wastes: Vendor Chronicles,2017-07-21,1,Rotatipyra,New Reality Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Simulation;Strategy,Casual;Action;Indie,9,67,56,226,226,100000-200000,1.59,100000.0,200000.0,150000.0,0.5447154471544715,Premium,Indie,Solo Windows,Menos de 1M,Action
563130,The Cows Are Watching,2016-12-08,1,VIS-Games,SilentFuture,windows,0,Single-player;Steam Achievements,Action;Indie,Indie;Action,11,16,7,0,0,0-20000,2.79,0.0,20000.0,10000.0,0.6956521739130435,Premium,Indie,Solo Windows,Menos de 1M,Action
563150,interLOGIC,2017-02-07,1,phime studio LLC,phime studio LLC,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Leaderboards;Includes level editor,Casual;Indie,Casual;Indie;Puzzle,5,30,8,277,282,20000-50000,1.59,20000.0,50000.0,35000.0,0.7894736842105263,Premium,Indie,Multiplataforma,Menos de 1M,Casual
563160,VR the Anime Girls Method / 全豚に告ぐ！これで痩せなきゃお前は終わりだ！,2016-12-20,1,AG Directions Inc.,"LIVEX INNOVATION, INC.",windows,0,Single-player,Action;Sports,Action;Sports;Anime,0,0,3,0,0,0-20000,12.39,0.0,20000.0,10000.0,0.0,Premium,AA,Solo Windows,Menos de 1M,Action
563170,Graveball,2018-07-31,1,Goin' Yumbo Games,3D Realms,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Indie;Sports,Sports;Action;Indie,20,11,2,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.8461538461538461,Premium,Indie,Solo Windows,Menos de 1M,Action
563180,Dispersio,2016-12-01,1,Achpile,Achpile,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie,Adventure;Indie;Platformer,24,48,2,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.96,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
563190,de Blob 2,2017-06-22,1,Blue Tongue Entertainment;Blitworks,THQ Nordic,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,25,29,5,0,0,0-20000,17.99,0.0,20000.0,10000.0,0.8529411764705882,Premium,Indie,Solo Windows,Menos de 1M,Action
563200,Slay,2016-11-30,1,Sean O'Connor,Sean O'Connor,windows,0,Single-player,Strategy,Strategy;Turn-Based;Singleplayer,0,23,13,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.6388888888888888,Premium,AA,Solo Windows,Menos de 1M,Strategy
563250,Lemuria: Lost in Space,2017-03-17,1,EJRGames,EJRGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;RPG;Indie,23,10,6,0,0,0-20000,8.99,0.0,20000.0,10000.0,0.625,Premium,Indie,Solo Windows,Menos de 1M,Adventure
563260,Steel Empire,2018-09-13,1,Mebius,Teyon,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action,Action;Steampunk;2D,10,16,3,0,0,0-20000,11.39,0.0,20000.0,10000.0,0.8421052631578947,Premium,AA,Solo Windows,Menos de 1M,Action
563270,In Vitra - JRPG Adventure,2017-03-24,1,bumblebee,rokapublish,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;RPG,Adventure;RPG;JRPG,0,24,14,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.631578947368421,Premium,AA,Solo Windows,Menos de 1M,Adventure
563320,Mountain Trap: The Manor of Memories,2016-12-13,1,Color Brush Studio,RunServer,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Hidden Object,0,24,24,0,0,0-20000,4.99,0.0,20000.0,10000.0,0.5,Premium,Indie,Solo Windows,Menos de 1M,Casual
563330,Mountain Trap 2: Under the Cloak of Fear,2016-12-14,1,Color Brush Studio,RunServer,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual;Hidden Object,0,21,11,0,0,0-20000,4.99,0.0,20000.0,10000.0,0.65625,Premium,Indie,Solo Windows,Menos de 1M,Casual
563340,Blue Tear,2016-12-16,1,MysteryTag,RunServer,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Hidden Object,0,37,31,0,0,0-20000,5.59,0.0,20000.0,10000.0,0.5441176470588235,Premium,Indie,Solo Windows,Menos de 1M,Casual
563360,Market Tycoon,2017-05-11,1,Protection Games,Protection Games,windows,0,Single-player,Casual;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Indie;Simulation,0,81,50,0,0,0-20000,8.99,0.0,20000.0,10000.0,0.6183206106870229,Premium,Indie,Solo Windows,Menos de 1M,Casual
563370,Don't Touch The Zombies,2017-05-11,1,Tlakali Game Studio,Tlakali Game Studio,windows;mac;linux,0,Single-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats,Action;Casual;Indie,Action;Indie;Casual,7,3,1,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.75,Premium,Indie,Multiplataforma,Menos de 1M,Action
563380,Shadows,2017-08-24,1,Logan Apple,Logan Apple,windows,0,Single-player;Steam Achievements;Full controller support;Includes level editor,Adventure;Indie,Indie;Adventure;Puzzle-Platformer,14,4,1,0,0,0-20000,2.79,0.0,20000.0,10000.0,0.8,Premium,Indie,Solo Windows,Menos de 1M,Adventure
563390,Children of the Galaxy,2017-03-14,1,"Filip Dusek, Empty Keys","Filip Dusek, Empty Keys",windows,0,Single-player;Shared/Split Screen;Steam Workshop;Steam Cloud,Indie;Simulation;Strategy;Early Access,Early Access;Indie;Simulation,14,10,1,0,0,0-20000,14.99,0.0,20000.0,10000.0,0.9090909090909091,Premium,Indie,Solo Windows,Menos de 1M,Indie
563400,Ludu,2016-12-04,1,Léo-Games,Léo-Games,windows,0,Single-player;Partial Controller Support,Adventure;Free to Play;Indie,Free to Play;Adventure;Indie,0,42,12,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.7777777777777778,Free to Play,Indie,Solo Windows,Menos de 1M,Adventure
563410,Necroball,2017-01-09,1,King Crow Studios,King Crow Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Stats,Action;Casual;Indie;RPG;Sports;Strategy;Early Access,Early Access;Sports;Strategy,0,10,1,0,0,0-20000,5.59,0.0,20000.0,10000.0,0.9090909090909091,Premium,AA,Multiplataforma,Menos de 1M,Action
563430,Void Pyramid,2016-12-05,1,A. Hagen,A. Hagen,windows,0,Single-player,RPG,RPG;Pixel Graphics;Sci-fi,0,91,3,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.9680851063829787,Free to Play,AA,Solo Windows,Menos de 1M,RPG
563470,Reaping Rewards,2017-06-09,1,Limitless Ltd,Limitless Ltd,windows,0,Single-player,Adventure,Adventure;VR,0,34,21,0,0,20000-50000,0.0,20000.0,50000.0,35000.0,0.6181818181818182,Free to Play,AA,Solo Windows,Menos de 1M,Adventure
563490,Earth Liberation,2016-12-15,1,PoRovoz Studios,PoRovoz Studios,windows;mac,0,Single-player,Action;Strategy;Early Access,Early Access;Strategy;Action,0,21,13,0,0,0-20000,4.99,0.0,20000.0,10000.0,0.6176470588235294,Premium,AA,Multiplataforma,Menos de 1M,Action
563500,The 8th Day,2018-08-15,1,Tainted Games,TAINTED GAMES,windows,0,Single-player;Steam Achievements;Partial Controller Support,Indie;Early Access,Early Access;Indie;Gore,11,6,11,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.35294117647058826,Premium,Indie,Solo Windows,Menos de 1M,Indie
563520,When Our Journey Ends - A Visual Novel,2017-02-14,1,Afterthought Studios,Afterthought Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Simulation,Visual Novel;Casual;Simulation,15,21,7,279,283,0-20000,4.99,0.0,20000.0,10000.0,0.75,Premium,AA,Multiplataforma,Menos de 1M,Casual
563550,Nevrosa: Escape,2017-12-22,1,GexagonVR,GexagonVR,windows,0,Single-player;Steam Achievements;SteamVR Collectibles,Action;Adventure;Casual;Indie,Indie;Violent;Adventure,9,56,8,0,0,0-20000,11.39,0.0,20000.0,10000.0,0.875,Premium,Indie,Solo Windows,Menos de 1M,Action
563560,Alien Swarm: Reactive Drop,2017-04-20,1,Reactive Drop Team,Reactive Drop Team,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Captions available;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Includes Source SDK,Action;Free to Play,Free to Play;Co-op;Multiplayer,143,7629,527,117,99,2000000-5000000,0.0,2000000.0,5000000.0,3500000.0,0.9353849926434527,Free to Play,AA,Solo Windows,1M - 5M,Action
563610,VR Squash 2017,2017-11-20,1,David Cseh,David Cseh,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Simulation;Sports,Sports;Simulation;VR,9,3,1,0,0,0-20000,14.49,0.0,20000.0,10000.0,0.75,Premium,AA,Solo Windows,Menos de 1M,Simulation
563680,DragonWingsVR,2016-12-11,1,Wyrmbyte,Wyrmbyte,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Racing;Simulation;Sports,Casual;Action;Indie,7,2,8,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.2,Premium,Indie,Solo Windows,Menos de 1M,Action
563710,Loops of Zen,2017-08-10,1,"Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc",windows;mac,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,0,21,1,0,0,0-20000,1.99,0.0,20000.0,10000.0,0.9545454545454546,Premium,Indie,Multiplataforma,Menos de 1M,Casual
563750,World Boxing Manager,2016-12-09,1,Aggroblakh,Aggroblakh,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Simulation;Sports;Strategy,Strategy;Sports;Simulation,25,55,37,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.5978260869565217,Premium,AA,Multiplataforma,Menos de 1M,Simulation
563760,VR GirlFriend,2016-12-13,1,Silver Moon Internet;银月网络,Silver Moon Internet;银月网络,windows,0,Single-player,Casual;RPG,Sexual Content;Casual;RPG,0,86,32,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.7288135593220338,Premium,AA,Solo Windows,Menos de 1M,Casual
563810,Fumiko!,2017-02-13,1,Fumiko Games,Fumiko Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Indie,Adventure;Indie;Surreal,20,39,3,0,0,0-20000,4.99,0.0,20000.0,10000.0,0.9285714285714286,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
563830,Historium VR - Relive the history of Bruges,2016-12-02,1,Sevenedge Interactive Media,Historium Bruges,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Historical,0,14,1,0,0,0-20000,5.59,0.0,20000.0,10000.0,0.9333333333333333,Premium,AA,Solo Windows,Menos de 1M,Adventure
563860,The Edgelands,2017-05-09,1,Marshlight Software,Marshlight Software,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie,Adventure;Indie;Female Protagonist,24,10,4,0,0,0-20000,4.99,0.0,20000.0,10000.0,0.7142857142857143,Premium,Indie,Solo Windows,Menos de 1M,Adventure
563910,Guardian Of December,2016-11-30,1,Vidas Salavejus,Vidas Salavejus,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;RPG;Strategy,Casual;Adventure;Indie,0,7,7,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.5,Premium,Indie,Solo Windows,Menos de 1M,Adventure
564010,Stern Pinball Arcade,2016-12-23,1,"FarSight Studios, Inc.","FarSight Studios, Inc.",windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Simulation,Casual;Simulation;Pinball,33,64,123,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.3422459893048128,Free to Play,AA,Solo Windows,Menos de 1M,Casual
564040,ZANGEKI WARP,2017-02-15,1,ASTRO PORT,Nyu Media,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,53,16,0,0,0,0-20000,4.79,0.0,20000.0,10000.0,1.0,Premium,Indie,Multiplataforma,Menos de 1M,Action
564050,Bud Spencer & Terence Hill - Slaps And Beans,2018-04-20,1,Trinity Team srls,Buddy Productions GmbH,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Beat 'em up;Action;Adventure,34,702,44,0,0,20000-50000,15.49,20000.0,50000.0,35000.0,0.9410187667560321,Premium,AA,Multiplataforma,Menos de 1M,Action
564070,Troll and I™,2017-03-21,1,Spiral House Ltd.,Maximum Games,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support,Violent;Action;Adventure,Adventure;Violent;Action,27,6,14,0,0,0-20000,24.99,0.0,20000.0,10000.0,0.3,Premium,AA,Solo Windows,Menos de 1M,Violent
564080,Metagalactic Blitz,2017-11-16,1,Pixelvex LLC,Pixelvex LLC,windows,0,Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Multiplayer,44,16,1,285,285,0-20000,0.0,0.0,20000.0,10000.0,0.9411764705882353,Free to Play,Indie,Solo Windows,Menos de 1M,Action
564090,Fierce Tales: The Dog's Heart Collector's Edition,2016-12-07,1,Blam! Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,2,0,0,0,0-20000,6.99,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Adventure
564100,Deadly Edge,2017-07-28,1,Bison Kings Game Studios,Bison Kings Game Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Adventure,17,2,3,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.4,Premium,Indie,Solo Windows,Menos de 1M,Action
564140,Juniper Theory,2016-12-19,1,Juniper Theory,Black Box,windows,0,Single-player;Steam Achievements,Indie;Strategy;Early Access,Early Access;Strategy;Indie,5,0,1,0,0,0-20000,5.59,0.0,20000.0,10000.0,0.0,Premium,Indie,Solo Windows,Menos de 1M,Indie
564150,Rosenkreuzstilette,2017-02-02,1,[erka:es];Darksquid Media,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Platformer,15,156,35,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.8167539267015707,Premium,Indie,Solo Windows,Menos de 1M,Action
564160,Rosenkreuzstilette Freudenstachel,2017-10-17,1,[erka:es];Darksquid Media,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Anime,16,55,5,0,0,0-20000,10.59,0.0,20000.0,10000.0,0.9166666666666666,Premium,Indie,Solo Windows,Menos de 1M,Action
564210,Fishermurs,2017-04-14,1,Reward Hunters,Droid Riot,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;Massively Multiplayer,Action;Massively Multiplayer;Indie,7,13,3,273,273,20000-50000,0.79,20000.0,50000.0,35000.0,0.8125,Premium,Indie,Solo Windows,Menos de 1M,Action
564230,Fire Pro Wrestling World,2017-12-18,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud,Simulation;Sports,Simulation;Sports;Wrestling,32,1105,159,1221,1221,50000-100000,23.79,50000.0,100000.0,75000.0,0.8742088607594937,Premium,AA,Solo Windows,Menos de 1M,Simulation
564280,Adventuring Gentleman,2017-04-10,1,Ernests Klavins,Ernests Klavins,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action,Action;Platformer;Shooter,22,9,5,6,6,0-20000,0.79,0.0,20000.0,10000.0,0.6428571428571429,Premium,AA,Solo Windows,Menos de 1M,Action
564330,In Your Face TD,2017-03-22,1,BitBreak I/S,BitBreak I/S,windows,0,Single-player;Steam Cloud,Action;Strategy,Strategy;Action;Tower Defense,0,79,1,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.9875,Free to Play,AA,Solo Windows,Menos de 1M,Action
564340,5-in-1 Pack - Monument Builders: Destination USA,2016-12-20,1,Little World Studio,Games for All,windows,0,Single-player,Casual,Casual,0,0,1,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.0,Premium,AA,Solo Windows,Menos de 1M,Casual
564420,Santa's Special Delivery,2016-12-11,1,Drunk Robot Games;Effinvance,Cerulean Games,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards,Violent;Gore;Action;Indie,Action;Indie;Gore,0,9,1,0,0,0-20000,1.99,0.0,20000.0,10000.0,0.9,Premium,Indie,Multiplataforma,Menos de 1M,Violent
564450,Whispered Secrets: The Story of Tideville Collector's Edition,2016-12-09,1,Grandma Studios,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,0-20000,6.99,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Adventure
564470,Battle for Orion 2,2017-03-23,1,Infinite Loop Games,Infinite Loop Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Includes level editor,Indie;Strategy,Strategy;Indie,50,36,6,0,0,0-20000,10.99,0.0,20000.0,10000.0,0.8571428571428571,Premium,Indie,Multiplataforma,Menos de 1M,Indie
564480,The Great Wobo Escape,2017-09-29,1,gamifi.cc games,gamifi.cc games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Action;Adventure;Casual;Indie,Action;Adventure;Indie,12,8,0,0,0,0-20000,2.79,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Action
